Rk,Player,Age,Pos,Tm,GP,G,plusminus,Season
1,Connor McDavid\mcdavco01,20,C,EDM,82,30,27,2017
2,Sidney Crosby\crosbsi01,29,C,PIT,75,44,17,2017
3,Patrick Kane\kanepa01,28,RW,CHI,82,34,11,2017
4,Nicklas Backstrom\backsni02,29,C,WSH,82,23,17,2017
5,Nikita Kucherov\kucheni01,23,RW,TBL,74,40,13,2017
6,Brad Marchand\marchbr03,28,LW,BOS,80,39,18,2017
7,Mark Scheifele\scheima01,23,C,WPG,79,32,18,2017
8,Leon Draisaitl\draisle01,21,C,EDM,82,29,7,2017
9,Brent Burns\burnsbr01,31,D,SJS,82,29,19,2017
10,Vladimir Tarasenko\tarasvl01,25,RW,STL,82,39,-1,2017
11,Artemi Panarin\panarar01,25,LW,CHI,82,31,18,2017
12,Blake Wheeler\wheelbl01,30,RW,WPG,82,26,6,2017
13,Ryan Getzlaf\getzlry01,31,C,ANA,74,15,7,2017
14,Evgeni Malkin\malkiev01,30,C,PIT,62,33,18,2017
15,Tyler Seguin\seguity01,25,C,DAL,82,26,-15,2017
16,Victor Hedman\hedmavi01,26,D,TBL,79,16,3,2017
17,Erik Karlsson\karlser01,26,D,OTT,77,17,10,2017
18,David Pastrnak\pastrda01,20,RW,BOS,75,34,11,2017
19,Phil Kessel\kesseph01,29,RW,PIT,82,23,3,2017
20,Auston Matthews\matthau01,19,C,TOR,82,40,2,2017
21,Alex Ovechkin\ovechal01,31,LW,WSH,82,33,6,2017
22,Jamie Benn\bennja01,27,LW,DAL,77,26,-9,2017
23,Mikael Granlund\granlmi01,24,C,MIN,81,26,23,2017
24,Joe Pavelski\paveljo01,32,C,SJS,81,29,11,2017
25,Henrik Zetterberg\zettehe01,36,LW,DET,82,17,15,2017
26,Max Pacioretty\pacioma01,28,LW,MTL,81,35,15,2017
27,Jeff Carter\carteje01,32,C,LAK,82,32,2,2017
28,John Tavares\tavarjo01,26,C,NYI,77,28,4,2017
29,Eric Staal\staaler01,32,C,MIN,82,28,17,2017
30,Patrik Laine\lainepa01,18,RW,WPG,73,36,7,2017
31,Nikolaj Ehlers\ehlerni01,20,LW,WPG,82,25,1,2017
32,Jeff Skinner\skinnje01,24,LW,CAR,79,37,-3,2017
33,Cam Atkinson\atkinca01,27,RW,CBJ,82,35,13,2017
34,James van Riemsdyk\vanrija01,27,LW,TOR,82,29,-2,2017
35,Nazem Kadri\kadrina01,26,C,TOR,82,32,-7,2017
36,Viktor Arvidsson\arvidvi01,23,LW,NSH,80,31,16,2017
37,Mike Hoffman\hoffmmi02,27,LW,OTT,74,26,17,2017
38,William Nylander\nylanwi01,20,C,TOR,81,22,-3,2017
39,Jakub Voracek\voracja01,27,RW,PHI,82,20,-24,2017
40,Mitch Marner\marnemi01,19,C,TOR,77,19,0,2017
41,Johnny Gaudreau\gaudrjo01,23,LW,CGY,72,18,-7,2017
42,Ryan Johansen\johanry01,24,C,NSH,82,14,1,2017
43,Evgeny Kuznetsov\kuzneev01,24,C,WSH,82,19,18,2017
44,Mats Zuccarello\zuccama01,29,RW,NYR,80,15,15,2017
45,Alexander Wennberg\wennbal01,22,C,CBJ,80,13,9,2017
46,Filip Forsberg\forsbfi01,22,LW,NSH,82,31,-4,2017
47,Sean Monahan\monahse01,22,C,CGY,82,27,-1,2017
48,Marcus Johansson\johanma03,26,LW,WSH,82,24,25,2017
49,Ryan Kesler\keslery01,32,C,ANA,82,22,8,2017
50,Jonathan Toews\toewsjo01,28,C,CHI,72,21,7,2017
51,Mikko Koivu\koivumi01,33,C,MIN,80,18,27,2017
52,Claude Giroux\giroucl01,29,C,PHI,82,14,-15,2017
53,Nino Niederreiter\niedeni01,24,RW,MIN,82,25,17,2017
54,Jack Eichel\eicheja01,20,C,BUF,61,24,-13,2017
55,T.J. Oshie\oshietj01,30,RW,WSH,68,33,28,2017
56,J.T. Miller\millejt01,23,LW,NYR,82,22,17,2017
57,Charlie Coyle\coylech01,24,C,MIN,82,18,13,2017
58,Josh Bailey\bailejo01,27,RW,NYI,82,13,5,2017
59,Kevin Shattenkirk\shattke01,28,D,TOT,80,13,-7,2017
60,Kyle Turris\turriky01,27,C,OTT,78,27,-3,2017
61,Brayden Schenn\schenbr01,25,C,PHI,79,25,-13,2017
62,Ryan O'Reilly\oreilry01,25,C,BUF,72,20,-1,2017
63,Radim Vrbata\vrbatra01,35,RW,ARI,81,20,-18,2017
64,Jaden Schwartz\schwaja01,24,LW,STL,78,19,14,2017
65,Tyler Bozak\bozakty01,30,C,TOR,78,18,-1,2017
66,Derek Stepan\stepade01,26,C,NYR,81,17,19,2017
67,Wayne Simmonds\simmowa01,28,RW,PHI,82,31,-18,2017
68,David Krejci\krejcda01,30,C,BOS,82,23,-12,2017
69,Vincent Trocheck\trochvi01,23,C,FLA,82,23,-13,2017
70,Mark Stone\stonema01,24,RW,OTT,71,22,12,2017
71,Alexander Radulov\radulal01,30,RW,MTL,76,18,10,2017
72,Chris Kreider\kreidch01,25,LW,NYR,75,28,6,2017
73,Kyle Palmieri\palmiky01,25,RW,NJD,80,26,2,2017
74,Brandon Saad\saadbr01,24,LW,CBJ,82,24,23,2017
75,Conor Sheary\shearco01,24,LW,PIT,61,23,24,2017
76,Mikael Backlund\backlmi01,27,C,CGY,81,22,9,2017
77,Patrice Bergeron\bergepa01,31,C,BOS,79,21,12,2017
78,Jonathan Drouin\drouijo01,21,LW,TBL,73,21,-13,2017
79,Taylor Hall\hallta02,25,LW,NJD,72,20,-9,2017
80,Corey Perry\perryco01,31,RW,ANA,82,19,2,2017
81,Nathan MacKinnon\mackina01,21,C,COL,82,16,-14,2017
82,Duncan Keith\keithdu01,33,D,CHI,80,6,22,2017
83,Anders Lee\leean01,26,LW,NYI,81,34,9,2017
84,Logan Couture\coutulo01,27,C,SJS,73,25,11,2017
85,Aleksander Barkov\barkoal01,21,C,FLA,61,21,13,2017
86,Bo Horvat\horvabo01,21,C,VAN,81,20,-7,2017
87,Ondrej Palat\palaton01,25,LW,TBL,75,17,8,2017
88,Dustin Byfuglien\byfugdu01,31,D,WPG,80,13,10,2017
89,Anze Kopitar\kopitan01,29,C,LAK,76,12,-10,2017
90,Rickard Rakell\rakelri01,23,C,ANA,71,33,10,2017
91,Patrick Eaves\eavespa01,32,RW,TOT,79,32,-2,2017
92,Jon Marchessault\audymjo01,26,C,FLA,75,30,-21,2017
93,Nick Foligno\foligni01,29,LW,CBJ,79,26,-4,2017
94,Jordan Eberle\eberljo01,26,RW,EDM,82,20,3,2017
95,Alex Steen\steenal01,32,LW,STL,76,16,-2,2017
96,Justin Schultz\schulju01,26,D,PIT,78,12,27,2017
97,Torey Krug\krugto01,25,D,BOS,81,8,-10,2017
98,Milan Lucic\lucicmi01,28,LW,EDM,82,23,-3,2017
99,Sam Gagner\gagnesa01,27,C,CBJ,81,18,10,2017
100,Henrik Sedin\sedinhe01,36,C,VAN,82,15,-27,2017
101,Jason Spezza\spezzja01,33,C,DAL,68,15,-18,2017
